Year,District_Name,District_Number,Campus_Name,Campus_Number,Grade_Group,Ethnicity,Enrollment
2018,AUSTIN ISD,227901,METZ EL,227901124,ELEMENTARY,Asian,22
2018,AUSTIN ISD,227901,METZ EL,227901124,ELEMENTARY,Hispanic/Latino,234
2018,AUSTIN ISD,227901,METZ EL,227901124,ELEMENTARY,Multiracial,-9999999
2018,AUSTIN ISD,227901,METZ EL,227901124,ELEMENTARY,White,8
2018,AUSTIN ISD,227901,MILLS EL,227901181,ELEMENTARY,Black or African American,9
2018,AUSTIN ISD,227901,MILLS EL,227901181,ELEMENTARY,American Indian or Alaska Native,-9999999
2018,AUSTIN ISD,227901,MILLS EL,227901181,ELEMENTARY,Asian,90
2018,AUSTIN ISD,227901,MILLS EL,227901181,ELEMENTARY,Hispanic/Latino,203
2018,AUSTIN ISD,227901,MILLS EL,227901181,ELEMENTARY,Multiracial,73
2018,AUSTIN ISD,227901,MILLS EL,227901181,ELEMENTARY,White,477
2018,PFLUGERVILLE ISD,227904,MOTT EL,227904121,ELEMENTARY,Black or African American,73
2018,PFLUGERVILLE ISD,227904,MOTT EL,227904121,ELEMENTARY,American Indian or Alaska Native,-9999999
2018,PFLUGERVILLE ISD,227904,MOTT EL,227904121,ELEMENTARY,Asian,55
2018,PFLUGERVILLE ISD,227904,MOTT EL,227904121,ELEMENTARY,Hispanic/Latino,303
2018,PFLUGERVILLE ISD,227904,MOTT EL,227904121,ELEMENTARY,Multiracial,39
2018,PFLUGERVILLE ISD,227904,MOTT EL,227904121,ELEMENTARY,White,232
2018,PFLUGERVILLE ISD,227904,MURCHISON EL,227904112,ELEMENTARY,Black or African American,73
2018,PFLUGERVILLE ISD,227904,MURCHISON EL,227904112,ELEMENTARY,American Indian or Alaska Native,-9999999
2018,PFLUGERVILLE ISD,227904,MURCHISON EL,227904112,ELEMENTARY,Asian,88
2018,PFLUGERVILLE ISD,227904,MURCHISON EL,227904112,ELEMENTARY,Hispanic/Latino,230
2018,PFLUGERVILLE ISD,227904,MURCHISON EL,227904112,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2018,PFLUGERVILLE ISD,227904,MURCHISON EL,227904112,ELEMENTARY,Multiracial,57
2018,PFLUGERVILLE ISD,227904,MURCHISON EL,227904112,ELEMENTARY,White,366
2018,AUSTIN ISD,227901,MURCHISON MIDDLE,227901052,MIDDLE SCHOOL,Black or African American,63
2018,AUSTIN ISD,227901,MURCHISON MIDDLE,227901052,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2018,AUSTIN ISD,227901,MURCHISON MIDDLE,227901052,MIDDLE SCHOOL,Asian,119
2018,AUSTIN ISD,227901,MURCHISON MIDDLE,227901052,MIDDLE SCHOOL,Hispanic/Latino,413
2018,AUSTIN ISD,227901,MURCHISON MIDDLE,227901052,MIDDLE SCHOOL,Native Hawaiian/Other Pacific Islander,-9999999
2018,AUSTIN ISD,227901,MURCHISON MIDDLE,227901052,MIDDLE SCHOOL,Multiracial,87
2018,AUSTIN ISD,227901,MURCHISON MIDDLE,227901052,MIDDLE SCHOOL,White,706
2018,MANOR ISD,227907,NEW PRE-K CENTER,227907110,ELEMENTARY,Black or African American,-9999999
2018,MANOR ISD,227907,NEW PRE-K CENTER,227907110,ELEMENTARY,Asian,-9999999
2018,MANOR ISD,227907,NEW PRE-K CENTER,227907110,ELEMENTARY,Hispanic/Latino,8
2018,AUSTIN ISD,227901,NORMAN EL,227901150,ELEMENTARY,Black or African American,95
2018,AUSTIN ISD,227901,NORMAN EL,227901150,ELEMENTARY,Hispanic/Latino,92
2018,AUSTIN ISD,227901,NORMAN EL,227901150,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2018,AUSTIN ISD,227901,NORMAN EL,227901150,ELEMENTARY,Multiracial,-9999999
2018,AUSTIN ISD,227901,NORMAN EL,227901150,ELEMENTARY,White,-9999999
2018,PFLUGERVILLE ISD,227904,NORTHWEST EL,227904104,ELEMENTARY,Black or African American,141
2018,PFLUGERVILLE ISD,227904,NORTHWEST EL,227904104,ELEMENTARY,American Indian or Alaska Native,-9999999
2018,PFLUGERVILLE ISD,227904,NORTHWEST EL,227904104,ELEMENTARY,Asian,64
2018,PFLUGERVILLE ISD,227904,NORTHWEST EL,227904104,ELEMENTARY,Hispanic/Latino,204
2018,PFLUGERVILLE ISD,227904,NORTHWEST EL,227904104,ELEMENTARY,Multiracial,23
2018,PFLUGERVILLE ISD,227904,NORTHWEST EL,227904104,ELEMENTARY,White,97
2018,NYOS CHARTER SCHOOL,227804,NYOS - MAGNOLIA MCCULLOUGH CAMPUS,227804102,ELEMENTARY,Black or African American,51
2018,NYOS CHARTER SCHOOL,227804,NYOS - MAGNOLIA MCCULLOUGH CAMPUS,227804102,ELEMENTARY,American Indian or Alaska Native,-9999999
2018,NYOS CHARTER SCHOOL,227804,NYOS - MAGNOLIA MCCULLOUGH CAMPUS,227804102,ELEMENTARY,Asian,41
2018,NYOS CHARTER SCHOOL,227804,NYOS - MAGNOLIA MCCULLOUGH CAMPUS,227804102,ELEMENTARY,Hispanic/Latino,130
2018,NYOS CHARTER SCHOOL,227804,NYOS - MAGNOLIA MCCULLOUGH CAMPUS,227804102,ELEMENTARY,Multiracial,14
2018,NYOS CHARTER SCHOOL,227804,NYOS - MAGNOLIA MCCULLOUGH CAMPUS,227804102,ELEMENTARY,White,117
2018,NYOS CHARTER SCHOOL,227804,NYOS CHARTER SCHOOL,227804101,ELEMENTARY / SECONDARY,Black or African American,75
2018,NYOS CHARTER SCHOOL,227804,NYOS CHARTER SCHOOL,227804101,ELEMENTARY / SECONDARY,Asian,39
2018,NYOS CHARTER SCHOOL,227804,NYOS CHARTER SCHOOL,227804101,ELEMENTARY / SECONDARY,Hispanic/Latino,205
2018,NYOS CHARTER SCHOOL,227804,NYOS CHARTER SCHOOL,227804101,ELEMENTARY / SECONDARY,Multiracial,29
2018,NYOS CHARTER SCHOOL,227804,NYOS CHARTER SCHOOL,227804101,ELEMENTARY / SECONDARY,White,293
2018,AUSTIN ISD,227901,O HENRY MIDDLE,227901047,MIDDLE SCHOOL,Black or African American,42
2018,AUSTIN ISD,227901,O HENRY MIDDLE,227901047,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2018,AUSTIN ISD,227901,O HENRY MIDDLE,227901047,MIDDLE SCHOOL,Asian,21
2018,AUSTIN ISD,227901,O HENRY MIDDLE,227901047,MIDDLE SCHOOL,Hispanic/Latino,348
2018,AUSTIN ISD,227901,O HENRY MIDDLE,227901047,MIDDLE SCHOOL,Native Hawaiian/Other Pacific Islander,-9999999
2018,AUSTIN ISD,227901,O HENRY MIDDLE,227901047,MIDDLE SCHOOL,Multiracial,31
2018,AUSTIN ISD,227901,O HENRY MIDDLE,227901047,MIDDLE SCHOOL,White,417
2018,AUSTIN ISD,227901,OAK HILL EL,227901148,ELEMENTARY,Black or African American,20
2018,AUSTIN ISD,227901,OAK HILL EL,227901148,ELEMENTARY,American Indian or Alaska Native,-9999999
2018,AUSTIN ISD,227901,OAK HILL EL,227901148,ELEMENTARY,Asian,55
2018,AUSTIN ISD,227901,OAK HILL EL,227901148,ELEMENTARY,Hispanic/Latino,399
2018,AUSTIN ISD,227901,OAK HILL EL,227901148,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2018,AUSTIN ISD,227901,OAK HILL EL,227901148,ELEMENTARY,Multiracial,48
2018,AUSTIN ISD,227901,OAK HILL EL,227901148,ELEMENTARY,White,342
2018,MANOR ISD,227907,OAK MEADOWS EL,227907107,ELEMENTARY,Black or African American,97
2018,MANOR ISD,227907,OAK MEADOWS EL,227907107,ELEMENTARY,American Indian or Alaska Native,-9999999
2018,MANOR ISD,227907,OAK MEADOWS EL,227907107,ELEMENTARY,Asian,10
2018,MANOR ISD,227907,OAK MEADOWS EL,227907107,ELEMENTARY,Hispanic/Latino,540
2018,MANOR ISD,227907,OAK MEADOWS EL,227907107,ELEMENTARY,Multiracial,10
2018,MANOR ISD,227907,OAK MEADOWS EL,227907107,ELEMENTARY,White,18
2018,AUSTIN ISD,227901,OAK SPRINGS EL,227901125,ELEMENTARY,Black or African American,91
2018,AUSTIN ISD,227901,OAK SPRINGS EL,227901125,ELEMENTARY,Asian,-9999999
2018,AUSTIN ISD,227901,OAK SPRINGS EL,227901125,ELEMENTARY,Hispanic/Latino,219
2018,AUSTIN ISD,227901,OAK SPRINGS EL,227901125,ELEMENTARY,Multiracial,-9999999
2018,AUSTIN ISD,227901,OAK SPRINGS EL,227901125,ELEMENTARY,White,6
2018,AUSTIN ISD,227901,ODOM EL,227901156,ELEMENTARY,Black or African American,24
2018,AUSTIN ISD,227901,ODOM EL,227901156,ELEMENTARY,Hispanic/Latino,413
2018,AUSTIN ISD,227901,ODOM EL,227901156,ELEMENTARY,Multiracial,-9999999
2018,AUSTIN ISD,227901,ODOM EL,227901156,ELEMENTARY,White,23
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,OLYMPIA HILLS,227806031,ELEMENTARY / SECONDARY,Black or African American,-9999999
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,OLYMPIA HILLS,227806031,ELEMENTARY / SECONDARY,American Indian or Alaska Native,-9999999
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,OLYMPIA HILLS,227806031,ELEMENTARY / SECONDARY,Hispanic/Latino,-9999999
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,OLYMPIA HILLS,227806031,ELEMENTARY / SECONDARY,Multiracial,-9999999
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,OLYMPIA HILLS,227806031,ELEMENTARY / SECONDARY,White,8
2018,AUSTIN ISD,227901,ORTEGA EL,227901126,ELEMENTARY,Black or African American,28
2018,AUSTIN ISD,227901,ORTEGA EL,227901126,ELEMENTARY,Asian,-9999999
2018,AUSTIN ISD,227901,ORTEGA EL,227901126,ELEMENTARY,Hispanic/Latino,225
2018,AUSTIN ISD,227901,ORTEGA EL,227901126,ELEMENTARY,Multiracial,7
2018,AUSTIN ISD,227901,ORTEGA EL,227901126,ELEMENTARY,White,13
2018,AUSTIN ISD,227901,OVERTON EL,227901189,ELEMENTARY,Black or African American,115
2018,AUSTIN ISD,227901,OVERTON EL,227901189,ELEMENTARY,Asian,-9999999
2018,AUSTIN ISD,227901,OVERTON EL,227901189,ELEMENTARY,Hispanic/Latino,425
2018,AUSTIN ISD,227901,OVERTON EL,227901189,ELEMENTARY,Multiracial,7
2018,AUSTIN ISD,227901,OVERTON EL,227901189,ELEMENTARY,White,10
2018,AUSTIN ISD,227901,PADRON EL,227901188,ELEMENTARY,Black or African American,36
2018,AUSTIN ISD,227901,PADRON EL,227901188,ELEMENTARY,Asian,10
2018,AUSTIN ISD,227901,PADRON EL,227901188,ELEMENTARY,Hispanic/Latino,697
2018,AUSTIN ISD,227901,PADRON EL,227901188,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2018,AUSTIN ISD,227901,PADRON EL,227901188,ELEMENTARY,Multiracial,6
2018,AUSTIN ISD,227901,PADRON EL,227901188,ELEMENTARY,White,9
2018,AUSTIN ISD,227901,PALM EL,227901171,ELEMENTARY,Black or African American,24
2018,AUSTIN ISD,227901,PALM EL,227901171,ELEMENTARY,Asian,9
2018,AUSTIN ISD,227901,PALM EL,227901171,ELEMENTARY,Hispanic/Latino,390
2018,AUSTIN ISD,227901,PALM EL,227901171,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2018,AUSTIN ISD,227901,PALM EL,227901171,ELEMENTARY,Multiracial,7
2018,AUSTIN ISD,227901,PALM EL,227901171,ELEMENTARY,White,16
2018,AUSTIN ISD,227901,PAREDES M S,227901061,MIDDLE SCHOOL,Black or African American,55
2018,AUSTIN ISD,227901,PAREDES M S,227901061,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2018,AUSTIN ISD,227901,PAREDES M S,227901061,MIDDLE SCHOOL,Asian,13
2018,AUSTIN ISD,227901,PAREDES M S,227901061,MIDDLE SCHOOL,Hispanic/Latino,716
2018,AUSTIN ISD,227901,PAREDES M S,227901061,MIDDLE SCHOOL,Multiracial,17
2018,AUSTIN ISD,227901,PAREDES M S,227901061,MIDDLE SCHOOL,White,87
2018,PFLUGERVILLE ISD,227904,PARK CREST MIDDLE,227904043,MIDDLE SCHOOL,Black or African American,211
2018,PFLUGERVILLE ISD,227904,PARK CREST MIDDLE,227904043,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2018,PFLUGERVILLE ISD,227904,PARK CREST MIDDLE,227904043,MIDDLE SCHOOL,Asian,67
2018,PFLUGERVILLE ISD,227904,PARK CREST MIDDLE,227904043,MIDDLE SCHOOL,Hispanic/Latino,391
2018,PFLUGERVILLE ISD,227904,PARK CREST MIDDLE,227904043,MIDDLE SCHOOL,Multiracial,45
2018,PFLUGERVILLE ISD,227904,PARK CREST MIDDLE,227904043,MIDDLE SCHOOL,White,232
2018,PFLUGERVILLE ISD,227904,PARMER LANE EL,227904102,ELEMENTARY,Black or African American,62
2018,PFLUGERVILLE ISD,227904,PARMER LANE EL,227904102,ELEMENTARY,Asian,44
2018,PFLUGERVILLE ISD,227904,PARMER LANE EL,227904102,ELEMENTARY,Hispanic/Latino,328
2018,PFLUGERVILLE ISD,227904,PARMER LANE EL,227904102,ELEMENTARY,Multiracial,7
2018,PFLUGERVILLE ISD,227904,PARMER LANE EL,227904102,ELEMENTARY,White,60
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,PATHFINDER CAMP,227806009,ELEMENTARY / SECONDARY,Black or African American,-9999999
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,PATHFINDER CAMP,227806009,ELEMENTARY / SECONDARY,Hispanic/Latino,-9999999
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,PATHFINDER CAMP,227806009,ELEMENTARY / SECONDARY,White,13
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,PATHWAYS 3H CAMPUS,227806023,ELEMENTARY / SECONDARY,Black or African American,-9999999
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,PATHWAYS 3H CAMPUS,227806023,ELEMENTARY / SECONDARY,Hispanic/Latino,15
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,PATHWAYS 3H CAMPUS,227806023,ELEMENTARY / SECONDARY,Multiracial,-9999999
2018,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,PATHWAYS 3H CAMPUS,227806023,ELEMENTARY / SECONDARY,White,9
2018,AUSTIN ISD,227901,PATTON EL,227901143,ELEMENTARY,Black or African American,44
2018,AUSTIN ISD,227901,PATTON EL,227901143,ELEMENTARY,American Indian or Alaska Native,-9999999
2018,AUSTIN ISD,227901,PATTON EL,227901143,ELEMENTARY,Asian,149
2018,AUSTIN ISD,227901,PATTON EL,227901143,ELEMENTARY,Hispanic/Latino,266
2018,AUSTIN ISD,227901,PATTON EL,227901143,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2018,AUSTIN ISD,227901,PATTON EL,227901143,ELEMENTARY,Multiracial,57
2018,AUSTIN ISD,227901,PATTON EL,227901143,ELEMENTARY,White,462
2018,AUSTIN ISD,227901,PEASE EL,227901128,ELEMENTARY,Black or African American,23
2018,AUSTIN ISD,227901,PEASE EL,227901128,ELEMENTARY,Hispanic/Latino,86
2018,AUSTIN ISD,227901,PEASE EL,227901128,ELEMENTARY,Multiracial,16
2018,AUSTIN ISD,227901,PEASE EL,227901128,ELEMENTARY,White,108
2018,AUSTIN ISD,227901,PECAN SPRINGS EL,227901129,ELEMENTARY,Black or African American,158
2018,AUSTIN ISD,227901,PECAN SPRINGS EL,227901129,ELEMENTARY,American Indian or Alaska Native,-9999999
2018,AUSTIN ISD,227901,PECAN SPRINGS EL,227901129,ELEMENTARY,Hispanic/Latino,272
2018,AUSTIN ISD,227901,PECAN SPRINGS EL,227901129,ELEMENTARY,Multiracial,5
2018,AUSTIN ISD,227901,PECAN SPRINGS EL,227901129,ELEMENTARY,White,18
2018,AUSTIN ISD,227901,PEREZ EL,227901190,ELEMENTARY,Black or African American,29
2018,AUSTIN ISD,227901,PEREZ EL,227901190,ELEMENTARY,American Indian or Alaska Native,-9999999
2018,AUSTIN ISD,227901,PEREZ EL,227901190,ELEMENTARY,Asian,-9999999
2018,AUSTIN ISD,227901,PEREZ EL,227901190,ELEMENTARY,Hispanic/Latino,579
2018,AUSTIN ISD,227901,PEREZ EL,227901190,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2018,AUSTIN ISD,227901,PEREZ EL,227901190,ELEMENTARY,Multiracial,18
2018,AUSTIN ISD,227901,PEREZ EL,227901190,ELEMENTARY,White,20
2018,PFLUGERVILLE ISD,227904,PFLUGERVILLE EL,227904101,ELEMENTARY,Black or African American,41
2018,PFLUGERVILLE ISD,227904,PFLUGERVILLE EL,227904101,ELEMENTARY,American Indian or Alaska Native,-9999999
2018,PFLUGERVILLE ISD,227904,PFLUGERVILLE EL,227904101,ELEMENTARY,Asian,23
2018,PFLUGERVILLE ISD,227904,PFLUGERVILLE EL,227904101,ELEMENTARY,Hispanic/Latino,213
2018,PFLUGERVILLE ISD,227904,PFLUGERVILLE EL,227904101,ELEMENTARY,Multiracial,24
2018,PFLUGERVILLE ISD,227904,PFLUGERVILLE EL,227904101,ELEMENTARY,White,150
2018,PFLUGERVILLE ISD,227904,PFLUGERVILLE H S,227904001,HIGH SCHOOL,Black or African American,382
2018,PFLUGERVILLE ISD,227904,PFLUGERVILLE H S,227904001,HIGH SCHOOL,American Indian or Alaska Native,7
2018,PFLUGERVILLE ISD,227904,PFLUGERVILLE H S,227904001,HIGH SCHOOL,Asian,171
2018,PFLUGERVILLE ISD,227904,PFLUGERVILLE H S,227904001,HIGH SCHOOL,Hispanic/Latino,952
2018,PFLUGERVILLE ISD,227904,PFLUGERVILLE H S,227904001,HIGH SCHOOL,Multiracial,68
2018,PFLUGERVILLE ISD,227904,PFLUGERVILLE H S,227904001,HIGH SCHOOL,White,475
2018,PFLUGERVILLE ISD,227904,PFLUGERVILLE MIDDLE,227904041,MIDDLE SCHOOL,Black or African American,174
2018,PFLUGERVILLE ISD,227904,PFLUGERVILLE MIDDLE,227904041,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2018,PFLUGERVILLE ISD,227904,PFLUGERVILLE MIDDLE,227904041,MIDDLE SCHOOL,Asian,80
2018,PFLUGERVILLE ISD,227904,PFLUGERVILLE MIDDLE,227904041,MIDDLE SCHOOL,Hispanic/Latino,530
2018,PFLUGERVILLE ISD,227904,PFLUGERVILLE MIDDLE,227904041,MIDDLE SCHOOL,Native Hawaiian/Other Pacific Islander,-9999999
2018,PFLUGERVILLE ISD,227904,PFLUGERVILLE MIDDLE,227904041,MIDDLE SCHOOL,Multiracial,36
2018,PFLUGERVILLE ISD,227904,PFLUGERVILLE MIDDLE,227904041,MIDDLE SCHOOL,White,194
2018,AUSTIN ISD,227901,PHOENIX ACADEMY,227901032,ELEMENTARY / SECONDARY,Black or African American,-9999999
2018,AUSTIN ISD,227901,PHOENIX ACADEMY,227901032,ELEMENTARY / SECONDARY,Hispanic/Latino,9
2018,AUSTIN ISD,227901,PHOENIX ACADEMY,227901032,ELEMENTARY / SECONDARY,Native Hawaiian/Other Pacific Islander,-9999999
2018,AUSTIN ISD,227901,PHOENIX ACADEMY,227901032,ELEMENTARY / SECONDARY,Multiracial,-9999999
2018,AUSTIN ISD,227901,PHOENIX ACADEMY,227901032,ELEMENTARY / SECONDARY,White,6
2018,AUSTIN ISD,227901,PICKLE EL,227901164,ELEMENTARY,Black or African American,31
2018,AUSTIN ISD,227901,PICKLE EL,227901164,ELEMENTARY,American Indian or Alaska Native,-9999999
2018,AUSTIN ISD,227901,PICKLE EL,227901164,ELEMENTARY,Asian,-9999999
2018,AUSTIN ISD,227901,PICKLE EL,227901164,ELEMENTARY,Hispanic/Latino,503
2018,AUSTIN ISD,227901,PICKLE EL,227901164,ELEMENTARY,White,6
2018,AUSTIN ISD,227901,PILLOW EL,227901151,ELEMENTARY,Black or African American,63
2018,AUSTIN ISD,227901,PILLOW EL,227901151,ELEMENTARY,American Indian or Alaska Native,-9999999
2018,AUSTIN ISD,227901,PILLOW EL,227901151,ELEMENTARY,Asian,24
2018,AUSTIN ISD,227901,PILLOW EL,227901151,ELEMENTARY,Hispanic/Latino,319
2018,AUSTIN ISD,227901,PILLOW EL,227901151,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2018,AUSTIN ISD,227901,PILLOW EL,227901151,ELEMENTARY,Multiracial,20
2018,AUSTIN ISD,227901,PILLOW EL,227901151,ELEMENTARY,White,91
2018,MANOR ISD,227907,PIONEER CROSSING EL,227907108,ELEMENTARY,Black or African American,143
2018,MANOR ISD,227907,PIONEER CROSSING EL,227907108,ELEMENTARY,Asian,104
2018,MANOR ISD,227907,PIONEER CROSSING EL,227907108,ELEMENTARY,Hispanic/Latino,273
2018,MANOR ISD,227907,PIONEER CROSSING EL,227907108,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2018,MANOR ISD,227907,PIONEER CROSSING EL,227907108,ELEMENTARY,Multiracial,41
2018,MANOR ISD,227907,PIONEER CROSSING EL,227907108,ELEMENTARY,White,57
2018,AUSTIN ISD,227901,PLEASANT HILL EL,227901130,ELEMENTARY,Black or African American,26
2018,AUSTIN ISD,227901,PLEASANT HILL EL,227901130,ELEMENTARY,American Indian or Alaska Native,-9999999
2018,AUSTIN ISD,227901,PLEASANT HILL EL,227901130,ELEMENTARY,Asian,-9999999
2018,AUSTIN ISD,227901,PLEASANT HILL EL,227901130,ELEMENTARY,Hispanic/Latino,410
2018,AUSTIN ISD,227901,PLEASANT HILL EL,227901130,ELEMENTARY,Multiracial,-9999999
2018,AUSTIN ISD,227901,PLEASANT HILL EL,227901130,ELEMENTARY,White,23
2018,DEL VALLE ISD,227910,POPHAM EL,227910101,ELEMENTARY,Black or African American,28
2018,DEL VALLE ISD,227910,POPHAM EL,227910101,ELEMENTARY,American Indian or Alaska Native,5
2018,DEL VALLE ISD,227910,POPHAM EL,227910101,ELEMENTARY,Asian,-9999999
2018,DEL VALLE ISD,227910,POPHAM EL,227910101,ELEMENTARY,Hispanic/Latino,675
2018,DEL VALLE ISD,227910,POPHAM EL,227910101,ELEMENTARY,Multiracial,15
2018,DEL VALLE ISD,227910,POPHAM EL,227910101,ELEMENTARY,White,33
2018,MANOR ISD,227907,PRESIDENTIAL MEADOWS EL,227907106,ELEMENTARY,Black or African American,90
2018,MANOR ISD,227907,PRESIDENTIAL MEADOWS EL,227907106,ELEMENTARY,American Indian or Alaska Native,-9999999
2018,MANOR ISD,227907,PRESIDENTIAL MEADOWS EL,227907106,ELEMENTARY,Asian,21
2018,MANOR ISD,227907,PRESIDENTIAL MEADOWS EL,227907106,ELEMENTARY,Hispanic/Latino,406
2018,MANOR ISD,227907,PRESIDENTIAL MEADOWS EL,227907106,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2018,MANOR ISD,227907,PRESIDENTIAL MEADOWS EL,227907106,ELEMENTARY,Multiracial,20
2018,MANOR ISD,227907,PRESIDENTIAL MEADOWS EL,227907106,ELEMENTARY,White,44
2018,AUSTIN ISD,227901,READ PRE-K CENTER,227901131,ELEMENTARY,Black or African American,16
2018,AUSTIN ISD,227901,READ PRE-K CENTER,227901131,ELEMENTARY,Asian,23
2018,AUSTIN ISD,227901,READ PRE-K CENTER,227901131,ELEMENTARY,Hispanic/Latino,240
2018,AUSTIN ISD,227901,READ PRE-K CENTER,227901131,ELEMENTARY,Multiracial,-9999999
2018,AUSTIN ISD,227901,READ PRE-K CENTER,227901131,ELEMENTARY,White,22
2018,AUSTIN ISD,227901,REAGAN H S,227901006,HIGH SCHOOL,Black or African American,190
2018,AUSTIN ISD,227901,REAGAN H S,227901006,HIGH SCHOOL,American Indian or Alaska Native,-9999999
2018,AUSTIN ISD,227901,REAGAN H S,227901006,HIGH SCHOOL,Asian,31
2018,AUSTIN ISD,227901,REAGAN H S,227901006,HIGH SCHOOL,Hispanic/Latino,984
2018,AUSTIN ISD,227901,REAGAN H S,227901006,HIGH SCHOOL,Multiracial,9
2018,AUSTIN ISD,227901,REAGAN H S,227901006,HIGH SCHOOL,White,36
2018,WAYSIDE SCHOOLS,227803,REAL LEARNING ACADEMY,227803102,ELEMENTARY,Black or African American,53
2018,WAYSIDE SCHOOLS,227803,REAL LEARNING ACADEMY,227803102,ELEMENTARY,American Indian or Alaska Native,-9999999
2018,WAYSIDE SCHOOLS,227803,REAL LEARNING ACADEMY,227803102,ELEMENTARY,Asian,5
2018,WAYSIDE SCHOOLS,227803,REAL LEARNING ACADEMY,227803102,ELEMENTARY,Hispanic/Latino,553
2018,WAYSIDE SCHOOLS,227803,REAL LEARNING ACADEMY,227803102,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2018,WAYSIDE SCHOOLS,227803,REAL LEARNING ACADEMY,227803102,ELEMENTARY,Multiracial,11
2018,WAYSIDE SCHOOLS,227803,REAL LEARNING ACADEMY,227803102,ELEMENTARY,White,53
2018,AUSTIN ISD,227901,REILLY EL,227901132,ELEMENTARY,Black or African American,11
2018,AUSTIN ISD,227901,REILLY EL,227901132,ELEMENTARY,Asian,12
2018,AUSTIN ISD,227901,REILLY EL,227901132,ELEMENTARY,Hispanic/Latino,194
2018,AUSTIN ISD,227901,REILLY EL,227901132,ELEMENTARY,Multiracial,-9999999
2018,AUSTIN ISD,227901,REILLY EL,227901132,ELEMENTARY,White,18
2018,AUSTIN ISD,227901,RICHARDS SCH FOR YOUNG WOMEN LEADE,227901028,ELEMENTARY / SECONDARY,Black or African American,50
2018,AUSTIN ISD,227901,RICHARDS SCH FOR YOUNG WOMEN LEADE,227901028,ELEMENTARY / SECONDARY,American Indian or Alaska Native,-9999999
2018,AUSTIN ISD,227901,RICHARDS SCH FOR YOUNG WOMEN LEADE,227901028,ELEMENTARY / SECONDARY,Asian,22
2018,AUSTIN ISD,227901,RICHARDS SCH FOR YOUNG WOMEN LEADE,227901028,ELEMENTARY / SECONDARY,Hispanic/Latino,537
2018,AUSTIN ISD,227901,RICHARDS SCH FOR YOUNG WOMEN LEADE,227901028,ELEMENTARY / SECONDARY,Native Hawaiian/Other Pacific Islander,-9999999
2018,AUSTIN ISD,227901,RICHARDS SCH FOR YOUNG WOMEN LEADE,227901028,ELEMENTARY / SECONDARY,Multiracial,28
2018,AUSTIN ISD,227901,RICHARDS SCH FOR YOUNG WOMEN LEADE,227901028,ELEMENTARY / SECONDARY,White,188
2018,AUSTIN ISD,227901,RIDGETOP EL,227901133,ELEMENTARY,Black or African American,11
2018,AUSTIN ISD,227901,RIDGETOP EL,227901133,ELEMENTARY,Asian,8
2018,AUSTIN ISD,227901,RIDGETOP EL,227901133,ELEMENTARY,Hispanic/Latino,214
2018,AUSTIN ISD,227901,RIDGETOP EL,227901133,ELEMENTARY,Multiracial,21
2018,AUSTIN ISD,227901,RIDGETOP EL,227901133,ELEMENTARY,White,117
2018,PFLUGERVILLE ISD,227904,RIOJAS EL,227904118,ELEMENTARY,Black or African American,76
2018,PFLUGERVILLE ISD,227904,RIOJAS EL,227904118,ELEMENTARY,American Indian or Alaska Native,-9999999
2018,PFLUGERVILLE ISD,227904,RIOJAS EL,227904118,ELEMENTARY,Asian,64
2018,PFLUGERVILLE ISD,227904,RIOJAS EL,227904118,ELEMENTARY,Hispanic/Latino,207
2018,PFLUGERVILLE ISD,227904,RIOJAS EL,227904118,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
