Year,County Name,District Name,District Number,Campus Name,Campus Number,Ethnicity Name,Enrollment by Ethnicity
2018-2019,TRAVIS COUNTY,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF EXCELLENCE - AUS,227816101,Two or more races,2
2018-2019,TRAVIS COUNTY,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF EXCELLENCE - AUS,227816101,White,23
2018-2019,TRAVIS COUNTY,CEDARS INTERNATIONAL ACADEMY,227817,CEDARS ACADEMY NEXT GENERATION H S,227817001,Asian,6
2018-2019,TRAVIS COUNTY,CEDARS INTERNATIONAL ACADEMY,227817,CEDARS ACADEMY NEXT GENERATION H S,227817001,Black or African American,16
2018-2019,TRAVIS COUNTY,CEDARS INTERNATIONAL ACADEMY,227817,CEDARS ACADEMY NEXT GENERATION H S,227817001,Hispanic/Latino,92
2018-2019,TRAVIS COUNTY,CEDARS INTERNATIONAL ACADEMY,227817,CEDARS ACADEMY NEXT GENERATION H S,227817001,Two or more races,4
2018-2019,TRAVIS COUNTY,CEDARS INTERNATIONAL ACADEMY,227817,CEDARS ACADEMY NEXT GENERATION H S,227817001,White,30
2018-2019,TRAVIS COUNTY,CEDARS INTERNATIONAL ACADEMY,227817,CEDARS INTERNATIONAL ACADEMY,227817101,American Indian or Alaska Nat,1
2018-2019,TRAVIS COUNTY,CEDARS INTERNATIONAL ACADEMY,227817,CEDARS INTERNATIONAL ACADEMY,227817101,Asian,2
2018-2019,TRAVIS COUNTY,CEDARS INTERNATIONAL ACADEMY,227817,CEDARS INTERNATIONAL ACADEMY,227817101,Black or African American,65
2018-2019,TRAVIS COUNTY,CEDARS INTERNATIONAL ACADEMY,227817,CEDARS INTERNATIONAL ACADEMY,227817101,Hispanic/Latino,309
2018-2019,TRAVIS COUNTY,CEDARS INTERNATIONAL ACADEMY,227817,CEDARS INTERNATIONAL ACADEMY,227817101,Two or more races,6
2018-2019,TRAVIS COUNTY,CEDARS INTERNATIONAL ACADEMY,227817,CEDARS INTERNATIONAL ACADEMY,227817101,White,17
2018-2019,TRAVIS COUNTY,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,American Indian or Alaska Nat,1
2018-2019,TRAVIS COUNTY,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,Asian,7
2018-2019,TRAVIS COUNTY,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,Black or African American,31
2018-2019,TRAVIS COUNTY,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,Hispanic/Latino,192
2018-2019,TRAVIS COUNTY,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,Two or more races,19
2018-2019,TRAVIS COUNTY,UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,UNIVERSITY OF TEXAS EL CHARTER SCH,227819101,White,48
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN COLLEGIATE,227820001,Asian,1
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN COLLEGIATE,227820001,Black or African American,20
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN COLLEGIATE,227820001,Hispanic/Latino,690
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN COLLEGIATE,227820001,White,7
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN BRAVE,227820002,Asian,1
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN BRAVE,227820002,Black or African American,14
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN BRAVE,227820002,Hispanic/Latino,504
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN BRAVE,227820002,Two or more races,4
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN BRAVE,227820002,White,9
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP HOUSTON H S,227820013,American Indian or Alaska Nat,2
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP HOUSTON H S,227820013,Asian,16
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP HOUSTON H S,227820013,Black or African American,115
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP HOUSTON H S,227820013,Hispanic/Latino,538
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP HOUSTON H S,227820013,Two or more races,2
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP HOUSTON H S,227820013,White,3
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP GENERATIONS COLLEGIATE,227820014,American Indian or Alaska Nat,3
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP GENERATIONS COLLEGIATE,227820014,Black or African American,50
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP GENERATIONS COLLEGIATE,227820014,Hispanic/Latino,539
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP GENERATIONS COLLEGIATE,227820014,Two or more races,1
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP GENERATIONS COLLEGIATE,227820014,White,4
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP NORTHEAST COLLEGE PREPARATORY,227820015,Asian,1
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP NORTHEAST COLLEGE PREPARATORY,227820015,Black or African American,172
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP NORTHEAST COLLEGE PREPARATORY,227820015,Hispanic/Latino,368
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP NORTHEAST COLLEGE PREPARATORY,227820015,Two or more races,4
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP NORTHEAST COLLEGE PREPARATORY,227820015,White,2
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SUNNYSIDE H S,227820016,American Indian or Alaska Nat,3
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SUNNYSIDE H S,227820016,Asian,1
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SUNNYSIDE H S,227820016,Black or African American,369
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SUNNYSIDE H S,227820016,Hispanic/Latino,182
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SUNNYSIDE H S,227820016,Two or more races,5
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SUNNYSIDE H S,227820016,White,5
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CONNECT H S,227820017,American Indian or Alaska Nat,2
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CONNECT H S,227820017,Asian,12
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CONNECT H S,227820017,Black or African American,11
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CONNECT H S,227820017,Hispanic/Latino,133
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CONNECT H S,227820017,Two or more races,1
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CONNECT H S,227820017,White,1
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP UNIVERSITY PREP H S,227820020,American Indian or Alaska Nat,1
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP UNIVERSITY PREP H S,227820020,Asian,1
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP UNIVERSITY PREP H S,227820020,Black or African American,11
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP UNIVERSITY PREP H S,227820020,Hispanic/Latino,798
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP UNIVERSITY PREP H S,227820020,White,16
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP OAK CLIFF ACADEMY,227820030,Black or African American,58
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP OAK CLIFF ACADEMY,227820030,Hispanic/Latino,49
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP OAK CLIFF ACADEMY,227820030,Native Hawaiian/Other Pacific,1
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP OAK CLIFF ACADEMY,227820030,Two or more races,1
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP OAK CLIFF ACADEMY,227820030,White,3
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN COLLEGE PREP,227820041,Asian,1
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN COLLEGE PREP,227820041,Black or African American,9
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN COLLEGE PREP,227820041,Hispanic/Latino,414
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN COLLEGE PREP,227820041,Two or more races,2
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN COLLEGE PREP,227820041,White,9
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN ACADEMY OF ARTS & LETT,227820042,American Indian or Alaska Nat,1
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN ACADEMY OF ARTS & LETT,227820042,Asian,1
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN ACADEMY OF ARTS & LETT,227820042,Black or African American,24
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN ACADEMY OF ARTS & LETT,227820042,Hispanic/Latino,421
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN ACADEMY OF ARTS & LETT,227820042,Two or more races,3
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN ACADEMY OF ARTS & LETT,227820042,White,5
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN BEACON PREP,227820043,Black or African American,10
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN BEACON PREP,227820043,Hispanic/Latino,438
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN BEACON PREP,227820043,Two or more races,4
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN BEACON PREP,227820043,White,5
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN VISTA MIDDLE SCHOOLS,227820044,Asian,1
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN VISTA MIDDLE SCHOOLS,227820044,Black or African American,29
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN VISTA MIDDLE SCHOOLS,227820044,Hispanic/Latino,375
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN VISTA MIDDLE SCHOOLS,227820044,Two or more races,5
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN VISTA MIDDLE SCHOOLS,227820044,White,4
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ACADEMY MIDDLE,227820050,American Indian or Alaska Nat,6
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ACADEMY MIDDLE,227820050,Asian,9
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ACADEMY MIDDLE,227820050,Black or African American,117
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ACADEMY MIDDLE,227820050,Hispanic/Latino,292
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ACADEMY MIDDLE,227820050,Two or more races,4
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ACADEMY MIDDLE,227820050,White,3
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP 3D ACADEMY,227820051,Asian,1
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP 3D ACADEMY,227820051,Black or African American,56
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP 3D ACADEMY,227820051,Hispanic/Latino,387
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP 3D ACADEMY,227820051,White,3
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SHARPSTOWN COLEGE PREP,227820052,American Indian or Alaska Nat,1
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SHARPSTOWN COLEGE PREP,227820052,Asian,6
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SHARPSTOWN COLEGE PREP,227820052,Black or African American,53
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SHARPSTOWN COLEGE PREP,227820052,Hispanic/Latino,366
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SHARPSTOWN COLEGE PREP,227820052,Two or more races,2
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SHARPSTOWN COLEGE PREP,227820052,White,2
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP POLARIS ACADEMY FOR BOYS,227820053,American Indian or Alaska Nat,1
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP POLARIS ACADEMY FOR BOYS,227820053,Black or African American,118
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP POLARIS ACADEMY FOR BOYS,227820053,Hispanic/Latino,213
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP POLARIS ACADEMY FOR BOYS,227820053,Two or more races,5
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP POLARIS ACADEMY FOR BOYS,227820053,White,2
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP INTREPID PREPARATORY,227820054,American Indian or Alaska Nat,3
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP INTREPID PREPARATORY,227820054,Black or African American,7
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP INTREPID PREPARATORY,227820054,Hispanic/Latino,406
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP INTREPID PREPARATORY,227820054,White,2
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP VOYAGE ACADEMY FOR GIRLS,227820055,Black or African American,124
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP VOYAGE ACADEMY FOR GIRLS,227820055,Hispanic/Latino,209
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP VOYAGE ACADEMY FOR GIRLS,227820055,Two or more races,1
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP VOYAGE ACADEMY FOR GIRLS,227820055,White,2
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CONNECT MIDDLE,227820056,American Indian or Alaska Nat,1
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CONNECT MIDDLE,227820056,Asian,30
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CONNECT MIDDLE,227820056,Black or African American,51
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CONNECT MIDDLE,227820056,Hispanic/Latino,354
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CONNECT MIDDLE,227820056,Two or more races,1
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CONNECT MIDDLE,227820056,White,5
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP LIBERATION COLLEGE PREPARATOR,227820057,Asian,1
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP LIBERATION COLLEGE PREPARATOR,227820057,Black or African American,222
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP LIBERATION COLLEGE PREPARATOR,227820057,Hispanic/Latino,192
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP LIBERATION COLLEGE PREPARATOR,227820057,Native Hawaiian/Other Pacific,2
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP LIBERATION COLLEGE PREPARATOR,227820057,Two or more races,4
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP LIBERATION COLLEGE PREPARATOR,227820057,White,6
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SPIRIT COLLEGE PREP,227820058,American Indian or Alaska Nat,1
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SPIRIT COLLEGE PREP,227820058,Asian,1
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SPIRIT COLLEGE PREP,227820058,Black or African American,317
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SPIRIT COLLEGE PREP,227820058,Hispanic/Latino,121
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SPIRIT COLLEGE PREP,227820058,Two or more races,8
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP SPIRIT COLLEGE PREP,227820058,White,1
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ACADEMY WEST MIDDLE,227820059,American Indian or Alaska Nat,4
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ACADEMY WEST MIDDLE,227820059,Asian,28
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ACADEMY WEST MIDDLE,227820059,Black or African American,178
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ACADEMY WEST MIDDLE,227820059,Hispanic/Latino,206
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ACADEMY WEST MIDDLE,227820059,Native Hawaiian/Other Pacific,1
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ACADEMY WEST MIDDLE,227820059,Two or more races,3
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ACADEMY WEST MIDDLE,227820059,White,3
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PRIME COLLEGE PREPARATORY,227820060,American Indian or Alaska Nat,1
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PRIME COLLEGE PREPARATORY,227820060,Asian,1
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PRIME COLLEGE PREPARATORY,227820060,Black or African American,26
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PRIME COLLEGE PREPARATORY,227820060,Hispanic/Latino,303
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PRIME COLLEGE PREPARATORY,227820060,Two or more races,2
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PRIME COLLEGE PREPARATORY,227820060,White,3
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP NEXUS MIDDLE,227820061,Asian,1
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP NEXUS MIDDLE,227820061,Black or African American,31
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP NEXUS MIDDLE,227820061,Hispanic/Latino,160
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP NEXUS MIDDLE,227820061,Two or more races,2
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP NEXUS MIDDLE,227820061,White,2
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP TRUTH ACADEMY,227820071,American Indian or Alaska Nat,2
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP TRUTH ACADEMY,227820071,Black or African American,176
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP TRUTH ACADEMY,227820071,Hispanic/Latino,265
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP TRUTH ACADEMY,227820071,Two or more races,6
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP TRUTH ACADEMY,227820071,White,19
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP DESTINY MIDDLE,227820072,American Indian or Alaska Nat,2
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP DESTINY MIDDLE,227820072,Black or African American,286
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP DESTINY MIDDLE,227820072,Hispanic/Latino,104
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP DESTINY MIDDLE,227820072,Native Hawaiian/Other Pacific,1
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP DESTINY MIDDLE,227820072,Two or more races,6
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP DESTINY MIDDLE,227820072,White,8
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PLEASANT GROVE MIDDLE,227820073,American Indian or Alaska Nat,5
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PLEASANT GROVE MIDDLE,227820073,Asian,1
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PLEASANT GROVE MIDDLE,227820073,Black or African American,109
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PLEASANT GROVE MIDDLE,227820073,Hispanic/Latino,107
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PLEASANT GROVE MIDDLE,227820073,Two or more races,2
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ASPIRE ACADEMY,227820081,American Indian or Alaska Nat,2
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ASPIRE ACADEMY,227820081,Black or African American,19
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ASPIRE ACADEMY,227820081,Hispanic/Latino,474
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP ASPIRE ACADEMY,227820081,White,7
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CAMINO ACADEMY,227820082,Asian,1
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CAMINO ACADEMY,227820082,Black or African American,8
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CAMINO ACADEMY,227820082,Hispanic/Latino,461
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CAMINO ACADEMY,227820082,Two or more races,2
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP CAMINO ACADEMY,227820082,White,14
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PODER ACADEMY,227820083,Asian,1
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PODER ACADEMY,227820083,Black or African American,13
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PODER ACADEMY,227820083,Hispanic/Latino,421
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PODER ACADEMY,227820083,Two or more races,3
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP PODER ACADEMY,227820083,White,12
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN COMUNIDAD,227820101,American Indian or Alaska Nat,4
2018-2019,TRAVIS COUNTY,KIPP TEXAS PUBLIC SCHOOLS,227820,KIPP AUSTIN COMUNIDAD,227820101,Black or African American,21
